row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
11,Construction of additional Childcare building space and associated works,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7071124,7071124,Tubbercurry Family and Childcare Resource House Project  CLG,,Wed Nov 26 20:22:26 GMT 2025,Mon Jan 05 12:00:00 GMT 2026,Open,Tender Submission,,,800000.0,1,2025-11-26T20:22:26,2026-01-05T12:00:00,,800000.0,1,False,True,False
12,2025PR116 Request for Tenders (RFT) for the provision of Car Rental Services to the NTMA (acting in its capacity as the NDFA),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7080341,7080341,National Treasury Management Agency (NTMA),,Wed Nov 26 17:55:17 GMT 2025,Wed Dec 10 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7080341,,,1,2025-11-26T17:55:17,2025-12-10T14:00:00,,,1,True,False,False
13,"Contract for Supply, Delivery and Installation of Engineering Equipment in 3 Lots for Kerry Education and Training Board",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7080228,7080228,Kerry Education and Training Board,,Wed Nov 26 17:36:23 GMT 2025,Thu Dec 18 12:00:00 GMT 2025,Open,Tender Submission,,,,1,2025-11-26T17:36:23,2025-12-18T12:00:00,,,1,False,False,False
14,"Office Fit-out for Department of Foreign Affairs, Cork Passport Office",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7076214,7076214,Office of Public Works (OPW),,Wed Nov 26 17:12:05 GMT 2025,Fri Jan 09 12:00:00 GMT 2026,Restricted,Tender Submission,,,,1,2025-11-26T17:12:05,2026-01-09T12:00:00,,,1,False,False,False
15,Purchase of New Road Sweeper,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7078863,7078863,Westmeath County Council,,Wed Nov 26 15:48:17 GMT 2025,Wed Dec 17 00:00:00 GMT 2025,Open,Tender Submission,,,,1,2025-11-26T15:48:17,2025-12-17T00:00:00,,,1,False,False,False
16,Call for tender for the provision of Hot Meals under the school meals scheme to St. Brendan's NS 17481N,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7077580,7077580,St. Brendan's NS,,Wed Nov 26 15:06:44 GMT 2025,Thu Dec 18 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7077580,,52704.0,1,2025-11-26T15:06:44,2025-12-18T15:00:00,,52704.0,1,True,True,False
17,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Scoil Naomh Muire Eas Geitine Rol Number 20561F,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7075599,7075599,Scoil Naomh Muire Eas Geitine,,Wed Nov 26 14:55:12 GMT 2025,Wed Dec 17 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7075599,,274310.4,1,2025-11-26T14:55:12,2025-12-17T00:00:00,,274310.4,1,True,True,False
18,"cFT Call for Tender for Consultancy Services for the Summer Works and Climate Action Category 5 Project at Castlecomer Community School,Castlecomer,Co Kilkenny",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7076987,7076987,Department of Education and Youth,,Wed Nov 26 14:53:56 GMT 2025,Fri Dec 12 15:00:00 GMT 2025,Open,Tender Submission,,,800000.0,1,2025-11-26T14:53:56,2025-12-12T15:00:00,,800000.0,1,False,True,False
19,Multi-Party Framework for Plumbing Works/Services for Limerick City and County Council 2026,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7037890,7037890,Limerick City and County Council_103432,,Wed Nov 26 14:44:44 GMT 2025,Fri Jan 09 17:00:00 GMT 2026,Open,Tender Submission,,,,1,2025-11-26T14:44:44,2026-01-09T17:00:00,,,1,False,False,False
20,Laois County Council Tender for Energy Retrofit works to Council Houses for 2026 (Lot 2),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7075359,7075359,Laois County Council,,Wed Nov 26 12:51:18 GMT 2025,Fri Jan 30 17:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7075359,,1500000.0,1,2025-11-26T12:51:18,2026-01-30T17:00:00,,1500000.0,1,True,True,False
21,DLR Co Co - Cabinteely Playground Upgrade - Multiplay Unit,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7073735,7073735,Dun Laoghaire-Rathdown County Council,,Wed Nov 26 12:41:13 GMT 2025,Fri Jan 16 17:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7073735,,,1,2025-11-26T12:41:13,2026-01-16T17:00:00,,,1,True,False,False
22,Call for Tender for the provision of Hot meals under the School Meals Scheme to Derryoober NS 17547R,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7074232,7074232,Scoil Naisiunta Breandan Naofa - (17547R),,Wed Nov 26 11:34:26 GMT 2025,Wed Dec 17 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7074232,,59404.0,1,2025-11-26T11:34:26,2025-12-17T15:00:00,,59404.0,1,True,True,False
23,"DLR Co Co - Consultancy Services for Reinstatement of the Sun Shelter, East Pier, Dún Laoghaire Harbour",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7041831,7041831,Dun Laoghaire-Rathdown County Council,,Wed Nov 26 11:12:02 GMT 2025,Fri Dec 19 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7041831,,,1,2025-11-26T11:12:02,2025-12-19T17:00:00,,,1,True,False,False
24,DLR Co Co - Carlisle Pier Modular Building Unit,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7041668,7041668,Dun Laoghaire-Rathdown County Council,,Wed Nov 26 10:56:19 GMT 2025,Fri Dec 19 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7041668,,,1,2025-11-26T10:56:19,2025-12-19T17:00:00,,,1,True,False,False
25,"Open Competition for Media Strategy, Planning and Buying 460",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7064109,7064109,Maynooth University,,Wed Nov 26 04:20:16 GMT 2025,Fri Jan 09 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7064109,,,1,2025-11-26T04:20:16,2026-01-09T12:00:00,,,1,True,False,False
26,Host Broadcasting Services from major meetings and events during the Irish Presidency of the Council of the European Union 2026,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7065865,7065865,Department of Foreign Affairs and Trade/An Roinn Gnóthaí Eachtracha agus Trádála,,Wed Nov 26 04:10:53 GMT 2025,Mon Jan 05 13:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7065865,,,1,2025-11-26T04:10:53,2026-01-05T13:00:00,,,1,True,False,False
27,Design Team Framework FW04 €15m - €60m Acute - Indicative CSSD at Tallaght University Hospital for IHA1 and IHA2 - Dublin South City + West and Dublin South West,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7066357,7066357,Health Service Executive (HSE),,Wed Nov 26 04:01:04 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7066357,,,1,2025-11-26T04:01:04,2025-12-19T12:00:00,,,1,True,False,False
28,WCC652025 - Supply of TWO Pneumatic Tyre Rollers,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7065341,7065341,Wicklow County Council,,Wed Nov 26 03:50:29 GMT 2025,Tue Dec 30 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7065341,,300000.0,1,2025-11-26T03:50:29,2025-12-30T12:00:00,,300000.0,1,True,True,False
29,2025 Mechanical Electrical Consultancy Services for Climate Action Summer Works Scheme 2026 Category 4: at St. Josephs Secondary School Miltown Malbay Co. Clare,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7063782,7063782,St Joseph’s Secondary School (Spanish Point),,Wed Nov 26 03:50:15 GMT 2025,Thu Dec 18 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7063782,,0.0,1,2025-11-26T03:50:15,2025-12-18T13:00:00,,0.0,1,True,True,False
30,RFT for the provision of Property Valuation Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7059501,7059501,Housing Finance Agency plc,,Wed Nov 26 03:21:14 GMT 2025,Mon Jan 05 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7059501,,1000000.0,1,2025-11-26T03:21:14,2026-01-05T12:00:00,,1000000.0,1,True,True,False
31,The Provision of a System for Bulk eMail and SMS messaging,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7059834,7059834,The Teaching Council,,Wed Nov 26 03:21:00 GMT 2025,Fri Jan 09 10:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7059834,,500000.0,1,2025-11-26T03:21:00,2026-01-09T10:00:00,,500000.0,1,True,True,False
32,Call for Tender for the provision of Hot Meals under the School Meals Scheme to St Fiachra's Senior National School 19682E,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7062906,7062906,St. Fiachra's Senior National School,,Wed Nov 26 03:20:52 GMT 2025,Tue Dec 23 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7062906,,1065792.0,1,2025-11-26T03:20:52,2025-12-23T15:00:00,,1065792.0,1,True,True,False
33,Request for Tenders for the provision of Coastal Monitoring Aerial Photography and LiDAR Survey Spring 2026,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7059450,7059450,Office of Public Works (OPW),,Wed Nov 26 03:20:43 GMT 2025,Fri Jan 09 15:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7059450,,170000.0,1,2025-11-26T03:20:43,2026-01-09T15:00:00,,170000.0,1,True,True,False
34,WCC642025 - Supply of ONE Self Propelled Chip Spreader,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7059117,7059117,Wicklow County Council,,Wed Nov 26 03:11:41 GMT 2025,Tue Dec 30 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7059117,,400000.0,1,2025-11-26T03:11:41,2025-12-30T00:00:00,,400000.0,1,True,True,False
35,"Request for Tenders for the Development, Accreditation and Delivery of a Post Graduate Certificate in End-to-End Sustainable Medtech Production",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7071442,7071442,Irish Medtech Skillnet,,Tue Nov 25 20:26:03 GMT 2025,Mon Dec 15 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7071442,,221000.0,1,2025-11-25T20:26:03,2025-12-15T00:00:00,,221000.0,1,True,True,False
36,Call for Tender for the provision of Hot Meals under the School Melas Scheme to Mullaghbuoy NS 02793B,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7071540,7071540,Mullaghbuoy National School,,Tue Nov 25 19:31:24 GMT 2025,Tue Dec 16 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7071540,,108000.0,1,2025-11-25T19:31:24,2025-12-16T15:00:00,,108000.0,1,True,True,False
37,"Proposed internal alterations and upgrade works to existing GAA clubhouse building; including all associated site works at St. Flannan’s GAA Club, Moneygall, Birr, Co. Offaly",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7071284,7071284,Moneygall GAA Club,,Tue Nov 25 17:36:33 GMT 2025,Wed Dec 17 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7071284,,0.0,1,2025-11-25T17:36:33,2025-12-17T16:00:00,,0.0,1,True,True,False
38,Mobile Voice and Data Communications and Associated Products and Services [Republic of Ireland based Staff],https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7070857,7070857,Tourism Ireland CLG,,Tue Nov 25 17:26:17 GMT 2025,Wed Dec 17 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7070857,,,1,2025-11-25T17:26:17,2025-12-17T12:00:00,,,1,True,False,False
39,"Alterations and upgrade works to existing dwelling, replacing septic tank and percolation to new treatment system, polishing filter and associated site works at Foulksrath, Callan, Co. Kilkenny",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7071182,7071182,Kilkenny Voluntary Housing Association CLG,,Tue Nov 25 17:25:49 GMT 2025,Wed Dec 17 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7071182,,0.0,1,2025-11-25T17:25:49,2025-12-17T00:00:00,,0.0,1,True,True,False
40,Call for tender for the provision of HOT DROP Hot School Meals St. Mary's NS Oldtown,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7069421,7069421,St Marys NS,,Tue Nov 25 16:04:23 GMT 2025,Thu Dec 18 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7069421,,136281.6,1,2025-11-25T16:04:23,2025-12-18T00:00:00,,136281.6,1,True,True,False
41,HSE Estates SW: Expressions of Interest Integrated Hub,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7070450,7070450,Health Service Executive (HSE),,Tue Nov 25 16:03:53 GMT 2025,Tue Dec 16 12:00:00 GMT 2025,Accelerated restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7070450,,,1,2025-11-25T16:03:53,2025-12-16T12:00:00,,,1,True,False,False
42,LA3583C-TCD-CFT for the Supply of a Flow Cytometer,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7070391,7070391,Education Procurement Service (EPS),,Tue Nov 25 16:02:46 GMT 2025,Tue Jan 06 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7070391,,110000.0,1,2025-11-25T16:02:46,2026-01-06T12:00:00,,110000.0,1,True,True,False
43,Coláiste Choilm Tullamore - Biomass,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7069350,7069350,Coláiste Choilm,,Tue Nov 25 15:41:05 GMT 2025,Tue Dec 09 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7069350,,500000.0,1,2025-11-25T15:41:05,2025-12-09T14:00:00,,500000.0,1,True,True,False
44,MCC Provision of Services for Mayo County Council – Tender to carry out Compliance Monitoring on Private Water Supplies,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7069633,7069633,Mayo County Council_1127,,Tue Nov 25 15:24:06 GMT 2025,Fri Dec 12 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7069633,,0.0,1,2025-11-25T15:24:06,2025-12-12T17:00:00,,0.0,1,True,True,False
45,"Measured Topographic and Building Geo-Surveys for Áras Mhic Dhiarmada / Busáras, Store Street, Dublin 1, D01 WY03",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7068303,7068303,Office of Public Works (OPW),,Tue Nov 25 15:14:58 GMT 2025,Fri Jan 02 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7068303,,0.0,1,2025-11-25T15:14:58,2026-01-02T00:00:00,,0.0,1,True,True,False
46,Call for tender for the provision of Hot meals under the school meals scheme to Kilmurry NS 10394G,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7067720,7067720,Kilmurry NS,,Tue Nov 25 13:44:14 GMT 2025,Tue Dec 16 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7067720,,186950.4,1,2025-11-25T13:44:14,2025-12-16T00:00:00,,186950.4,1,True,True,False
47,"ArcGIS Licences, Maintenance and Professional Service Days",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7061490,7061490,Longford County Council,,Tue Nov 25 12:54:39 GMT 2025,Mon Dec 29 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7061490,,200000.0,1,2025-11-25T12:54:39,2025-12-29T12:00:00,,200000.0,1,True,True,False
48,Tipperary County Council Canoe Trail Feasibility Study Suir Island,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7067213,7067213,Tipperary County Council,,Tue Nov 25 12:34:37 GMT 2025,Wed Dec 17 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7067213,,,1,2025-11-25T12:34:37,2025-12-17T12:00:00,,,1,True,False,False
49,"Monaghan County Council wishes to tender for: N54 Tullybryan Realignment, Tullygrimes to Annaghervy, County Monaghan Ground Investigation Contract",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7067007,7067007,Monaghan County Council,,Tue Nov 25 12:21:41 GMT 2025,Mon Dec 22 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7067007,,,1,2025-11-25T12:21:41,2025-12-22T16:00:00,,,1,True,False,False
50,Galway to Oughterard Greenway - Phase 3 Ground Investigation,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7062441,7062441,Galway County Council,,Tue Nov 25 12:19:48 GMT 2025,Fri Jan 09 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7062441,,350000.0,1,2025-11-25T12:19:48,2026-01-09T12:00:00,,350000.0,1,True,True,False
51,Contract for the Provision of Services for LIFE on Machair - Part-time Project Officer for Connemara (15/01/2026 – 14/01/2028),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7065576,7065576,Department of Housing Local Government and Heritage,,Tue Nov 25 10:38:20 GMT 2025,Mon Jan 05 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7065576,,72000.0,1,2025-11-25T10:38:20,2026-01-05T00:00:00,,72000.0,1,True,True,False
52,Contract for the Provision of Services for LIFE on Machair - Part-time Project Officer for Donegal (15/01/2026 – 14/01/2028),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7065161,7065161,Department of Housing Local Government and Heritage,,Tue Nov 25 10:20:19 GMT 2025,Mon Jan 05 16:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7065161,,72000.0,1,2025-11-25T10:20:19,2026-01-05T16:00:00,,72000.0,1,True,True,False
53,TG4 - Search Engine Optimisation/Optamú Inneal Cuardaigh,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7064892,7064892,TG4,,Tue Nov 25 10:16:59 GMT 2025,Mon Jan 05 17:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7064892,,110000.0,1,2025-11-25T10:16:59,2026-01-05T17:00:00,,110000.0,1,True,True,False
54,Contract for the Provision of Services for LIFE on Machair - Part-time Project Officer for Achill (15/01/2026 – 14/01/2028),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7064486,7064486,Department of Housing Local Government and Heritage,,Tue Nov 25 10:03:10 GMT 2025,Mon Jan 05 16:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7064486,,72000.0,1,2025-11-25T10:03:10,2026-01-05T16:00:00,,72000.0,1,True,True,False
55,Call for Tender for the provision of Hot Meals under the School Meals Scheme to St Brendan's N.S. Rathcoole 17362F,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7064675,7064675,St. Brendan's National School (Rathcoole),,Tue Nov 25 09:49:37 GMT 2025,Mon Dec 15 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7064675,,129293.0,1,2025-11-25T09:49:37,2025-12-15T15:00:00,,129293.0,1,True,True,False
