row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
11,Invitation to Tender for Architectural -Conservation Architect (Minimum G2) Led Design Team Consultancy Services for various Further Education and Training (FET) Projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7085364,7085364,Kilkenny and Carlow ETB,,Fri Nov 28 09:28:23 GMT 2025,Thu Dec 18 12:00:00 GMT 2025,Open,Tender Submission,,,200000.0,1,2025-11-28T09:28:23,2025-12-18T12:00:00,,200000.0,1,False,True,False
12,"2025 Architectural Consulting Services for Climate Action Summer Works Category 8 for Ard Scoil na nDéise. Convent Row, Dungarvin, Co. Waterford",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7081767,7081767,Ard Scoil na nDeise,,Fri Nov 28 04:30:26 GMT 2025,Thu Dec 18 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7081767,,0.0,1,2025-11-28T04:30:26,2025-12-18T13:00:00,,0.0,1,True,True,False
13,Kenmare Relief Road Phase 2,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7077794,7077794,Kerry County Council_1204,,Fri Nov 28 04:21:31 GMT 2025,Mon Jan 12 15:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7077794,,,1,2025-11-28T04:21:31,2026-01-12T15:00:00,,,1,True,False,False
14,"2025 St. David’s College Artane Architectural Consultancy Services for refurbishment of 4 Science Laboratories CASWS project at St. David’s College Malahide Road, Artane, Dublin D05W667",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7080306,7080306,St David's CBS,,Fri Nov 28 03:51:33 GMT 2025,Fri Dec 19 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7080306,,0.0,1,2025-11-28T03:51:33,2025-12-19T13:00:00,,0.0,1,True,True,False
15,2025 De La Salle College Waterford Architectural Consultancy Services for refurbishment of 4 No. Science Laboratories CASWS project at De La Salle College Newtown Waterford,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7080692,7080692,De La Salle College (Waterford City),,Fri Nov 28 03:50:47 GMT 2025,Fri Dec 19 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7080692,,0.0,1,2025-11-28T03:50:47,2025-12-19T13:00:00,,0.0,1,True,True,False
16,Invitation to tender for the provision of Event Stand Construction Panel to Bord Bia,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7075252,7075252,Bord Bia (Irish Food Board),,Fri Nov 28 03:31:45 GMT 2025,Fri Jan 09 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7075252,,,1,2025-11-28T03:31:45,2026-01-09T12:00:00,,,1,True,False,False
17,"2025 Architectural Consultancy services for Presentation Secondary School, Castleisland, Co. Kerry",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7051886,7051886,Presentation Secondary School (Castleisland),,Fri Nov 28 03:22:04 GMT 2025,Wed Dec 17 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7051886,,0.0,1,2025-11-28T03:22:04,2025-12-17T13:00:00,,0.0,1,True,True,False
18,2025 Architectural Consultancy Services for Climate Action Summer Works Category 2 at Jesus and Mary Salerno Secondary School Threadneedle Road Salthill Galway,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7076905,7076905,Jesus and Mary Secondary School Salerno,,Fri Nov 28 03:21:01 GMT 2025,Wed Dec 17 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7076905,,0.0,1,2025-11-28T03:21:01,2025-12-17T13:00:00,,0.0,1,True,True,False
19,Ophthalmology Furniture and Equipment CfT for The National Children's Hospital,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7071407,7071407,National Paediatric Hospital Development Board,,Fri Nov 28 03:20:49 GMT 2025,Tue Dec 30 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7071407,,,1,2025-11-28T03:20:49,2025-12-30T12:00:00,,,1,True,False,False
20,Supply Of Battery-Operated Hydraulic Rescue Equipment,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7078636,7078636,Clare County Council,,Fri Nov 28 03:20:36 GMT 2025,Mon Jan 12 14:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7078636,,470000.0,1,2025-11-28T03:20:36,2026-01-12T14:00:00,,470000.0,1,True,True,False
21,Supply Of Battery-Operated Hydraulic Rescue Equipment,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7078636,7078636,Clare County Council,,Fri Nov 28 03:20:36 GMT 2025,Mon Jan 12 14:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7078636,,470000.0,1,2025-11-28T03:20:36,2026-01-12T14:00:00,,470000.0,1,True,True,False
22,2025 Architectural Consulting Services for Climate Action Summer Works Scheme 2026 Cat 2 for Colaiste Mhuire College Road Ennis Co. Clare,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7078138,7078138,Colaiste Muire Ennis,,Fri Nov 28 03:20:21 GMT 2025,Wed Dec 17 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7078138,,0.0,1,2025-11-28T03:20:21,2025-12-17T13:00:00,,0.0,1,True,True,False
23,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to Inchicore National School, 20139T",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7090177,7090177,Inchicore N.S.,,Fri Nov 28 01:09:44 GMT 2025,Fri Dec 19 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7090177,,433199.0,1,2025-11-28T01:09:44,2025-12-19T15:00:00,,433199.0,1,True,True,False
24,Blacksod Sea Safari,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7089999,7089999,Blacksod Sea Safari,,Thu Nov 27 23:18:12 GMT 2025,Mon Jan 05 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7089999,,,1,2025-11-27T23:18:12,2026-01-05T12:00:00,,,1,True,False,False
25,"Request-for-Tenders under Open National Procedure for the Supply, Delivery Validation Installation and training of a Live Cell Imaging System for University College Cork (UCC)",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7084617,7084617,University College Cork,,Thu Nov 27 20:30:55 GMT 2025,Mon Dec 08 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7084617,,60000.0,1,2025-11-27T20:30:55,2025-12-08T12:00:00,,60000.0,1,True,True,False
26,Kilmacow Community Complex Green Hub Development,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7080867,7080867,Kilmacow Community Sports Complex Company Ltd,,Thu Nov 27 17:09:19 GMT 2025,Wed Dec 17 00:00:00 GMT 2025,Accelerated open,Tender Submission,,,300000.0,1,2025-11-27T17:09:19,2025-12-17T00:00:00,,300000.0,1,False,True,False
27,Visitor facilities to support a castle tour and hospitality experience and development of sustainable low carbon tourist accommodation for a two bedroom self-catering unit Project at Brackloon Castle,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7088689,7088689,Brackloon Castle and Farm Limited,,Thu Nov 27 16:46:24 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7088689,,,1,2025-11-27T16:46:24,2025-12-19T12:00:00,,,1,True,False,False
28,"RFT to Establish a Single Party Framework Agreement for the supply of Haptic Vet Simulator, Installation, Training, Upgrades, Support and ancillary equipment to Atlantic Technological University - ATU",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7085816,7085816,Atlantic Technological University,,Thu Nov 27 15:19:32 GMT 2025,Thu Dec 18 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7085816,,,1,2025-11-27T15:19:32,2025-12-18T12:00:00,,,1,True,False,False
29,Provision of Services for Preparation of Integrated Source Protection Plan for Farmoyle /Barraghy Group Water Scheme Co-operative Company Limited (Farmoyle/Barraghy GWS),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7085552,7085552,Farmoyle Baraghy Group Water Scheme,,Thu Nov 27 15:09:07 GMT 2025,Mon Jan 05 15:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7085552,,,1,2025-11-27T15:09:07,2026-01-05T15:00:00,,,1,True,False,False
30,Footpath Improvements 2026,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7003605,7003605,Cork City Council,,Thu Nov 27 13:34:49 GMT 2025,Thu Dec 18 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7003605,,800000.0,1,2025-11-27T13:34:49,2025-12-18T14:00:00,,800000.0,1,True,True,False
31,Cash in Transit and Cash Processing Services for Tailte Éireann,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7084584,7084584,Tailte Éireann,,Thu Nov 27 13:33:07 GMT 2025,Mon Jan 05 13:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7084584,,45000.0,1,2025-11-27T13:33:07,2026-01-05T13:00:00,,45000.0,1,True,True,False
32,CFT Hot Meals - New Inn Boys National School 05144C,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7085265,7085265,New Inn Boys National School,,Thu Nov 27 13:28:18 GMT 2025,Mon Jan 12 11:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7085265,,90000.0,1,2025-11-27T13:28:18,2026-01-12T11:00:00,,90000.0,1,True,True,False
33,"Roof Refurbishment and Replacement Works at Coláiste Naomh Eoin, Inis Meáin, Aran islands, Co Galway",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7061648,7061648,Galway Roscommon Education and Training Board_92189,,Thu Nov 27 12:26:42 GMT 2025,Fri Jan 09 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7061648,,,1,2025-11-27T12:26:42,2026-01-09T12:00:00,,,1,True,False,False
34,Panel for the provision of Erasmus Project Hosting Organisations for Donegal Education and Training Board,https://www.etenders.gov.ie/epps/dps/prepareViewCfTDPSWS.do?resourceId=7069972,7069972,Donegal Education and Training Board_368,,Thu Nov 27 12:19:46 GMT 2025,,Dynamic Purchasing System,Established,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7069972,,700000.0,1,2025-11-27T12:19:46,,,700000.0,1,True,True,False
35,Hosted PBX Voice over IP Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7081458,7081458,National Library of Ireland,,Thu Nov 27 12:18:37 GMT 2025,Wed Jan 21 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7081458,,150000.0,1,2025-11-27T12:18:37,2026-01-21T12:00:00,,150000.0,1,True,True,False
36,Request for Tender (RFT) for the Supply and Delivery of a High Performance Rack Mounted GPU Server,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7083171,7083171,Competition and Consumer Protection Commission (CCPC),,Thu Nov 27 12:08:37 GMT 2025,Thu Dec 18 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7083171,,140000.0,1,2025-11-27T12:08:37,2025-12-18T12:00:00,,140000.0,1,True,True,False
37,T4 subjects Furniture and Equipment,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7083206,7083206,Coláiste Éamonn Rís,,Thu Nov 27 11:29:20 GMT 2025,Thu Dec 18 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7083206,,102000.0,1,2025-11-27T11:29:20,2025-12-18T15:00:00,,102000.0,1,True,True,False
38,Videographer services for promotional activity,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7007139,7007139,SOLAS,,Thu Nov 27 10:48:36 GMT 2025,Tue Jan 06 13:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7007139,,,1,2025-11-27T10:48:36,2026-01-06T13:00:00,,,1,True,False,False
39,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Ballintotas National School 15165Q,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7081968,7081968,Ballintotas National School,,Thu Nov 27 10:21:06 GMT 2025,Fri Jan 30 15:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7081968,,175000.0,1,2025-11-27T10:21:06,2026-01-30T15:00:00,,175000.0,1,True,True,False
40,Request for The provision of Comprehensive Pension Administration Services on an Outsourced Basis to the Higher Education Authority (HEA),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7075788,7075788,The Higher Education Authority,,Thu Nov 27 05:20:34 GMT 2025,Mon Jan 26 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7075788,,400000.0,1,2025-11-27T05:20:34,2026-01-26T00:00:00,,400000.0,1,True,True,False
41,Bord Bia’s Marketing Services China,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6689260,6689260,Bord Bia (Irish Food Board),,Thu Nov 27 05:10:33 GMT 2025,Wed Jan 07 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6689260,,975000.0,1,2025-11-27T05:10:33,2026-01-07T12:00:00,,975000.0,1,True,True,False
42,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to St. Mary's NS, Donnybrook, roll 19727G",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7068173,7068173,St. Mary's NS Donnybrook,,Thu Nov 27 05:00:59 GMT 2025,Tue Jan 06 15:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7068173,,1032595.2,1,2025-11-27T05:00:59,2026-01-06T15:00:00,,1032595.2,1,True,True,False
43,Invitation to tender for re-configuration and refurbishment of the existing HODC Department and the establishment of a framework agreement for main building works at St James's Hospital,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7072528,7072528,St James's Hospital,,Thu Nov 27 05:00:46 GMT 2025,Fri Jan 09 12:00:00 GMT 2026,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7072528,,6.0E7,1,2025-11-27T05:00:46,2026-01-09T12:00:00,,60000000.0,1,True,True,False
44,2025 Scoil Dara Kilcock Co. Kildare Architectural Consultancy Services for roof repair SWS project at Scoil Dara Church St. Kilcock Co. Kildare W23 WT26,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7073320,7073320,Scoil Dara (Kilcock),,Thu Nov 27 04:41:54 GMT 2025,Fri Dec 19 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7073320,,0.0,1,2025-11-27T04:41:54,2025-12-19T13:00:00,,0.0,1,True,True,False
45,"2025 St. Benildus College Kilmacud Architectural Consultancy Services for roof repair CASWS project at St Benildus College, Kilmacud Road Upper, Stillorgan, Blackrock, Co",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7072488,7072488,St. Benildus College,,Thu Nov 27 04:21:28 GMT 2025,Fri Dec 19 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7072488,,0.0,1,2025-11-27T04:21:28,2025-12-19T13:00:00,,0.0,1,True,True,False
46,Call for tender for the provision of Hot Meals under the School Meals Scheme to St. Oliver Plunkett N.S. (15285D),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7070710,7070710,St. Oliver Plunkett N.S.,,Thu Nov 27 03:41:02 GMT 2025,Wed Dec 31 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7070710,,891000.0,1,2025-11-27T03:41:02,2025-12-31T15:00:00,,891000.0,1,True,True,False
47,FCC/155/25 Appointment of a Manager/Site Operator for Daily Operations and the facilitation of planned events at Swords Castle and The Carnegie Building for Fingal County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7069864,7069864,Fingal County Council_371,,Thu Nov 27 03:41:00 GMT 2025,Mon Jan 05 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7069864,,340000.0,1,2025-11-27T03:41:00,2026-01-05T12:00:00,,340000.0,1,True,True,False
48,Straddle Carrier,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7064931,7064931,Shanks Engineering Ltd,,Thu Nov 27 03:31:31 GMT 2025,Wed Dec 31 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7064931,,250000.0,1,2025-11-27T03:31:31,2025-12-31T17:00:00,,250000.0,1,True,True,False
49,Construction of additional Childcare building space and associated works,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7071124,7071124,Tubbercurry Family and Childcare Resource House Project  CLG,,Wed Nov 26 20:22:26 GMT 2025,Mon Jan 05 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7071124,,800000.0,1,2025-11-26T20:22:26,2026-01-05T12:00:00,,800000.0,1,True,True,False
50,2025PR116 Request for Tenders (RFT) for the provision of Car Rental Services to the NTMA (acting in its capacity as the NDFA),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7080341,7080341,National Treasury Management Agency (NTMA),,Wed Nov 26 17:55:17 GMT 2025,Wed Dec 10 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7080341,,,1,2025-11-26T17:55:17,2025-12-10T14:00:00,,,1,True,False,False
51,"Contract for Supply, Delivery and Installation of Engineering Equipment in 3 Lots for Kerry Education and Training Board",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7080228,7080228,Kerry Education and Training Board,,Wed Nov 26 17:36:23 GMT 2025,Thu Dec 18 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7080228,,,1,2025-11-26T17:36:23,2025-12-18T12:00:00,,,1,True,False,False
52,"Office Fit-out for Department of Foreign Affairs, Cork Passport Office",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7076214,7076214,Office of Public Works (OPW),,Wed Nov 26 17:12:05 GMT 2025,Fri Jan 09 12:00:00 GMT 2026,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7076214,,,1,2025-11-26T17:12:05,2026-01-09T12:00:00,,,1,True,False,False
53,Purchase of New Road Sweeper,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7078863,7078863,Westmeath County Council,,Wed Nov 26 15:48:17 GMT 2025,Wed Dec 17 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7078863,,,1,2025-11-26T15:48:17,2025-12-17T16:00:00,,,1,True,False,False
54,Call for tender for the provision of Hot Meals under the school meals scheme to St. Brendan's NS 17481N,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7077580,7077580,St. Brendan's NS,,Wed Nov 26 15:06:44 GMT 2025,Thu Dec 18 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7077580,,52704.0,1,2025-11-26T15:06:44,2025-12-18T15:00:00,,52704.0,1,True,True,False
55,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Scoil Naomh Muire Eas Geitine Rol Number 20561F,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7075599,7075599,Scoil Naomh Muire Eas Geitine,,Wed Nov 26 14:55:12 GMT 2025,Wed Dec 17 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7075599,,274310.4,1,2025-11-26T14:55:12,2025-12-17T00:00:00,,274310.4,1,True,True,False
56,"cFT Call for Tender for Consultancy Services for the Summer Works and Climate Action Category 5 Project at Castlecomer Community School,Castlecomer,Co Kilkenny",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7076987,7076987,Department of Education and Youth,,Wed Nov 26 14:53:56 GMT 2025,Fri Dec 12 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7076987,,800000.0,1,2025-11-26T14:53:56,2025-12-12T15:00:00,,800000.0,1,True,True,False
